variable,Temperature,Precipitation Total,Relative Humidity,Wind Speed,Wind Direction,Wind Speed,Wind Direction,Cloud Cover Total,Sunshine Duration,Mean Sea Level Pressure
unit,°C,mm,%,km/h,°,km/h,°,%,min,hPa
level,2 m elevation corrected,sfc,2 m,10 m,10 m,80 m,80 m,sfc,sfc,MSL
resolution,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None,None,None,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Relative Humidity [2 m],Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Wind Speed [80 m],Basel Wind Direction [80 m],Basel Cloud Cover Total,Basel Sunshine Duration,Basel Mean Sea Level Pressure [MSL]
20171201T0000,1.0405287,0,84,22.319998,270,26.64,270,100,0,1008.4
20171201T0100,0.48052865,0,86,22.19773,261.6071,29.122198,261.46924,100,0,1009.1
20171201T0200,-0.6194713,0,86,18.58451,248.4047,29.09103,257.8557,10,0,1009
20171201T0300,-0.51947135,0,83,13.896187,233.42697,22.35481,255.06857,61,0,1010.3
20171201T0400,-0.90947133,0,81,11.480557,221.18593,18.919704,248.80594,26,0,1009.3
20171201T0500,-1.5094713,0,77,9.826088,208.44293,14.458382,251.11392,0,0,1009.6
20171201T0600,-1.3994713,0,74,6.6185193,202.38013,8.287822,272.48956,26,0,1010.2
20171201T0700,-1.2694713,0,75,4.73506,171.25385,1.835647,281.30994,41,0,1009.6
20171201T0800,-0.47947133,0,74,3.6179552,174.28941,1.8,216.8699,100,0,1010.3
20171201T0900,-0.59947133,0,81,4.0249224,206.56505,4.510787,241.38954,100,0,1011.1
20171201T1000,-0.08947134,0,81,6.1305785,229.76364,6.763786,244.79889,100,0,1012.6
20171201T1100,0.22052866,0,76,7.7879906,236.30994,8.39657,239.03624,40,34.468082,1012.9
20171201T1200,1.0605286,0,69,7.5942082,238.57043,8.287822,235.61966,3,58.085106,1012.9
20171201T1300,1.6405287,0,66,7.968939,251.56506,8.427383,250.0169,1,59.361702,1013.2
20171201T1400,2.5405285,0,65,5.6233797,50.194427,5.1165614,50.7106,77,10.851063,1012.3
20171201T1500,2.9005284,0,59,7.729527,27.75853,7.0911775,23.962494,0,60,1013
20171201T1600,2.9705286,0,57,11.090103,13.134018,11.090103,13.134018,5,56.808514,1012.8
20171201T1700,2.3705285,0,65,15.119999,360,19.09358,357.83893,4,57.44681,1013.5
20171201T1800,0.62052864,0,81,12.599999,360,18.391735,3.3664398,18,34.307804,1013.9
20171201T1900,-0.7294713,0,82,10.009036,37.69423,14.003028,43.95836,34,0,1014.9
20171201T2000,-0.48947132,0,75,9.885262,33.111343,16.363178,39.644165,100,0,1015.4
20171201T2100,0.030528657,0,78,7.491114,35.217575,15.273505,44.999985,100,0,1015.1
20171201T2200,0.8205287,0,81,8.913181,46.636566,18.11841,49.028244,100,0,1016.2
20171201T2300,0.67052865,0,80,7.9036193,30.068573,17.429354,38.290146,34,0,1016.7
20171202T0000,-0.87947136,0,83,10.483357,15.945404,13.570615,21.801407,100,0,1016.9
20171202T0100,-1.1094713,0,82,8.4042845,9.865799,13.891522,31.218384,100,0,1017.1
20171202T0200,-1.0594714,0,83,7.0911775,23.962494,13.684735,35.362457,58,0,1017.8
20171202T0300,-1.8194714,0,87,5.00128,30.256424,13.479583,55.885513,9,0,1018.7
20171202T0400,-2.3394713,0,87,4.198285,30.963745,15.379206,69.443954,7,0,1018.7
20171202T0500,-2.5194714,0,85,1.0182338,44.999985,12.10157,67.24902,11,0,1018.6
20171202T0600,-2.6694715,0,86,1.9386592,338.1986,4.829907,26.565033,11,0,1019.3
20171202T0700,-2.5994716,0,85,1.8,306.8699,2.1897945,9.462311,21,0,1020.3
20171202T0800,-2.4894714,0,86,4.510787,331.38956,2.9024127,7.125,8,0,1020.4
20171202T0900,-2.5094714,0,88,6.763786,334.7989,5.7599998,360,3,3.6948583,1020.8
20171202T1000,-1.8794713,0,85,9.178235,348.69006,10.495713,354.09387,7,55.531918,1021.1
20171202T1100,-0.28947133,0,80,5.634891,26.565033,2.5959969,33.690063,0,60,1021.5
20171202T1200,1.6905286,0,71,10.464797,63.43495,8.350138,82.56859,0,60,1021.7
20171202T1300,3.4705286,0,63,17.57744,55.007973,16.299694,59.4703,6,56.170216,1021
20171202T1400,3.8905284,0,59,25.671307,67.75097,26.339111,68.344,0,60,1021.5
20171202T1500,4.2605286,0,57,25.478743,66.69511,26.474077,67.61986,1.2,59.234043,1022.3
20171202T1600,4.0705285,0,58,21.575987,64.29004,23.510508,64.61209,0,60,1022.3
20171202T1700,3.2505286,0,64,15.124284,51.766174,19.083395,54.21102,0,60,1022.2
20171202T1800,1.5105287,0,73,11.885453,35.134186,17.072504,47.563766,0,42.083332,1023.3
20171202T1900,-0.40947133,0,74,7.386582,46.97493,13.202726,64.13365,0,0,1024.2
20171202T2000,-1.4094714,0,78,2.968636,345.96375,5.815978,68.19859,0,0,1024.3
20171202T2100,-1.9394714,0,79,5.0911684,315,4.32,360,0,0,1024.8
20171202T2200,-2.1194715,0,78,5.3999996,323.13013,6.379216,343.61047,0,0,1025.6
20171202T2300,-2.2794714,0,77,5.154415,335.22485,7.9036193,329.93143,0,0,1025.7
20171203T0000,-2.5594714,0,77,5.2416787,344.0546,7.5685663,334.65384,16,0,1025.9
20171203T0100,-2.9094715,0,80,5.4119864,3.8140564,7.771331,346.6075,23,0,1026.1
20171203T0200,-2.8994715,0,76,5.634891,26.565033,7.5599995,360,20,0,1026.2
20171203T0300,-3.0094714,0,74,5.4833565,23.198593,8.759178,350.5377,15,0,1026.7
20171203T0400,-3.4494715,0,78,4.6938252,355.60132,8.217153,331.1892,21,0,1026.6
20171203T0500,-3.8694715,0,83,4.39436,304.99203,6.6087217,299.35776,17,0,1026.5
20171203T0600,-3.8694715,0,84,4.0249224,280.30487,5.04,270,12,0,1026.5
20171203T0700,-3.7894714,0,84,2.1897945,279.46234,2.1897945,279.46234,17,0,1026.9
20171203T0800,-3.8894715,0,85,1.1384199,288.43497,0.71999997,360,10,0,1027.5
20171203T0900,-4.0994716,0,86,0.35999998,360,1.2979984,33.690063,8,2.4397163,1026.8
20171203T1000,-3.6694715,0,84,0.8049845,153.43495,1.4399999,89.99999,4,57.44681,1027.2
20171203T1100,-2.4794714,0,79,0.5091169,135,0.71999997,89.99999,94,0,1027.8
20171203T1200,-1.4794713,0,75,0.35999998,89.99999,0.71999997,89.99999,100,0,1027.5
20171203T1300,-0.7494713,0,73,0.71999997,180,1.08,180,100,0,1027.1
20171203T1400,0.97052866,0,63,2.16,89.99999,1.835647,101.30993,100,0,1027.5
20171203T1500,1.3305286,0,60,0.35999998,270,1.0182338,225,100,0,1027.5
20171203T1600,1.4605286,0,60,3.2399998,270,3.2599385,263.65982,100,0,1027
20171203T1700,1.6005287,0,61,4.68,270,4.379589,260.5377,100,0,1027.1
20171203T1800,1.6405287,0,62,5.0528407,274.08563,7.9932976,277.76517,100,0,1027.3
20171203T1900,1.4005287,0,69,10.105681,274.08563,17.339897,274.76364,100,0,1027.8
20171203T2000,1.1705287,0,73,14.77755,267.2073,19.8,270,100,0,1028.1
20171203T2100,1.2205287,0,69,16.299694,263.65982,21.288757,266.1215,100,0,1028.6
20171203T2200,1.4305286,0,67,14.145756,255.25644,17.106628,261.52887,100,0,1029.6
20171203T2300,1.4805287,0,68,12.387348,234.46233,15.2947035,243.43495,100,0,1029.5
20171204T0000,1.3305286,0,71,12.031756,231.07246,13.684735,234.63754,100,0,1029.5
20171204T0100,1.6905286,0,64,13.779114,250.14479,18.792551,253.30075,100,0,1029.5
20171204T0200,1.6505287,0,66,16.179985,249.14554,21.068459,250.0169,100,0,1029.8
20171204T0300,1.3605287,0,72,18.448023,252.97949,23.587555,254.0546,100,0,1030.5
20171204T0400,1.0205287,0,77,20.082708,255.46555,25.582806,256.1593,100,0,1030.5
20171204T0500,0.8905287,0,78,20.617662,257.90524,26.200977,257.3004,100,0,1030.2
20171204T0600,0.9505287,0,78,20.898611,259.0772,26.405453,258.99646,100,0,1030.8
20171204T0700,1.1505287,0,78,20.265795,257.692,25.772078,257.90524,100,0,1031.3
20171204T0800,1.3805287,0,80,19.416653,259.3151,25.277023,259.3302,100,0,1031.7
20171204T0900,1.5905286,0,81,18.228943,260.90973,24.149532,259.69516,100,0,1031.4
